date,effr,discount,cpi_yoy,core_yoy,unrate,gs10,real_effr,real_effr_core
1947-01-01,,,,,,,,
1947-02-01,,,,,,,,
1947-03-01,,,,,,,,
1947-04-01,,,,,,,,
1947-05-01,,,,,,,,
1947-06-01,,,,,,,,
1947-07-01,,,,,,,,
1947-08-01,,,,,,,,
1947-09-01,,,,,,,,
1947-10-01,,,,,,,,
1947-11-01,,,,,,,,
1947-12-01,,,,,,,,
1948-01-01,,,10.242085661080068,,3.4,,,
1948-02-01,,,9.481961147086038,,3.8,,,
1948-03-01,,,6.818181818181812,,4.0,,,
1948-04-01,,,8.272727272727277,,3.9,,,
1948-05-01,,,9.384965831435089,,3.5,,,
1948-06-01,,,9.375,,3.6,,,
1948-07-01,,,9.761583445793963,,3.6,,,
1948-08-01,,,9.062499999999996,,3.9,,,
1948-09-01,,,6.654991243432562,,3.8,,,
1948-10-01,,,6.110868616324749,,3.7,,,
1948-11-01,,,4.770164787510844,,3.8,,,
1948-12-01,,,2.733874412644166,,4.0,,,
1949-01-01,,,1.3935810810810967,,4.3,,,
1949-02-01,,,1.0139416983523386,,4.7,,,
1949-03-01,,,1.744680851063829,,5.0,,,
1949-04-01,,,0.4198152812762368,,5.3,,,
1949-05-01,,,-0.4164931278633932,,6.1,,,
1949-06-01,,,-0.9523809523809379,,6.2,,,
1949-07-01,,,-2.868852459016391,,6.7,,,
1949-08-01,,,-2.988129349160873,,6.8,,,
1949-09-01,,,-2.504105090311981,,6.6,,,
1949-10-01,,,-2.6326614561908546,,7.9,,,
1949-11-01,,,-1.9039735099337762,,6.4,,,
1949-12-01,,,-1.8295218295218296,,6.6,,,
1950-01-01,,1.5,-2.082465639316955,,6.5,,,
1950-02-01,,1.5,-1.2547051442910906,,6.4,,,
1950-03-01,,1.5,-1.129234629861986,,6.3,,,
1950-04-01,,1.5,-1.1287625418060276,,5.8,,,
1950-05-01,,1.5,-0.5855290673358438,,5.5,,,
1950-06-01,,1.5,-0.16722408026756952,,5.4,,,
1950-07-01,,1.5,1.561181434599157,,5.0,,,
1950-08-01,,1.59,2.1097046413502074,,4.5,,,
1950-09-01,,1.75,2.4842105263158,,4.4,,,
1950-10-01,,1.75,3.50654837346851,,4.2,,,
