Date,AdjClose
1998-01-02,16.557588577270508
1998-01-05,16.8288631439209
1998-01-06,16.04308319091797
1998-01-07,16.220806121826172
1998-01-08,15.594060897827148
1998-01-09,15.247944831848145
1998-01-12,15.360197067260742
1998-01-13,15.509869575500488
1998-01-14,15.62213134765625
1998-01-15,15.453746795654297
1998-01-16,15.790504455566406
1998-01-20,16.04308319091797
1998-01-21,15.73437213897705
1998-01-22,15.603410720825195
1998-01-23,15.453746795654297
1998-01-26,15.285364151000977
1998-01-27,15.75308609008789
1998-01-28,15.865342140197754
1998-01-29,15.986954689025879
1998-01-30,16.04308319091797
1998-02-02,16.641769409179688
1998-02-03,17.10015106201172
1998-02-04,17.137563705444336
1998-02-05,17.146915435791016
1998-02-06,17.50238800048828
1998-02-09,18.110431671142578
1998-02-10,17.942066192626953
1998-02-11,17.932701110839844
1998-02-12,17.867210388183594
1998-02-13,17.689483642578125
1998-02-17,18.073017120361328
1998-02-18,18.2320499420166
1998-02-19,17.904634475708008
1998-02-20,17.932701110839844
1998-02-23,18.138490676879883
1998-02-24,17.9233455657959
1998-02-25,18.316238403320312
1998-02-26,18.522037506103516
1998-02-27,18.568815231323242
1998-03-02,18.522037506103516
1998-03-03,18.755903244018555
1998-03-04,18.325586318969727
1998-03-05,18.035600662231445
1998-03-06,18.203983306884766
1998-03-09,17.74561309814453
1998-03-10,18.19462776184082
1998-03-11,18.662363052368164
1998-03-12,18.746538162231445
1998-03-13,18.746538162231445
1998-03-16,19.204927444458008
1998-03-17,20.16844940185547
1998-03-18,20.673585891723633
1998-03-19,20.24327850341797
1998-03-20,20.149747848510742
1998-03-23,19.859743118286133
1998-03-24,20.084257125854492
1998-03-25,19.90652084350586
1998-03-26,20.084257125854492
1998-03-27,20.074893951416016
1998-03-30,20.018775939941406
1998-03-31,20.18715476989746
1998-04-01,20.35552215576172
1998-04-02,20.96230125427246
1998-04-03,21.084558486938477
1998-04-06,22.11903190612793
1998-04-07,21.611207962036133
1998-04-08,21.103368759155273
1998-04-09,21.310264587402344
1998-04-13,22.024991989135742
1998-04-14,21.479537963867188
1998-04-15,21.075157165527344
1998-04-16,20.35101890563965
1998-04-17,20.651960372924805
1998-04-20,20.26638412475586
1998-04-21,20.934091567993164
1998-04-22,21.084558486938477
1998-04-23,20.539112091064453
1998-04-24,20.17233657836914
1998-04-27,19.956037521362305
1998-04-28,20.10649871826172
1998-04-29,20.332212448120117
1998-04-30,20.849454879760742
1998-05-01,21.197404861450195
1998-05-04,20.9246883392334
1998-05-05,20.614336013793945
1998-05-06,20.322803497314453
1998-05-07,20.501495361328125
1998-05-08,20.59553337097168
1998-05-11,20.849454879760742
1998-05-12,21.14097785949707
1998-05-13,20.990522384643555
1998-05-14,20.96230125427246
1998-05-15,21.36669158935547
1998-05-18,21.404312133789062
