Date,pct_above_60dma,pct_above_200dma
2022-06-01,0.0,0.0
2022-06-02,0.0,0.0
2022-06-03,0.0,0.0
2022-06-06,0.0,0.0
2022-06-07,0.0,0.0
2022-06-08,0.0,0.0
2022-06-09,0.0,0.0
2022-06-10,0.0,0.0
2022-06-13,0.0,0.0
2022-06-14,0.0,0.0
2022-06-15,0.0,0.0
2022-06-16,0.0,0.0
2022-06-17,0.0,0.0
2022-06-21,0.0,0.0
2022-06-22,0.0,0.0
2022-06-23,0.0,0.0
2022-06-24,0.0,0.0
2022-06-27,0.0,0.0
2022-06-28,0.0,0.0
2022-06-29,0.0,0.0
2022-06-30,0.0,0.0
2022-07-01,0.0,0.0
2022-07-05,0.0,0.0
2022-07-06,0.0,0.0
2022-07-07,0.0,0.0
2022-07-08,0.0,0.0
2022-07-11,0.0,0.0
2022-07-12,0.0,0.0
2022-07-13,0.0,0.0
2022-07-14,0.0,0.0
2022-07-15,0.0,0.0
2022-07-18,0.0,0.0
2022-07-19,0.0,0.0
2022-07-20,0.0,0.0
2022-07-21,0.0,0.0
2022-07-22,0.0,0.0
2022-07-25,0.0,0.0
2022-07-26,0.0,0.0
2022-07-27,0.0,0.0
2022-07-28,0.0,0.0
2022-07-29,0.0,0.0
2022-08-01,0.0,0.0
2022-08-02,0.0,0.0
2022-08-03,0.0,0.0
2022-08-04,0.0,0.0
2022-08-05,0.0,0.0
2022-08-08,0.0,0.0
2022-08-09,0.0,0.0
2022-08-10,0.0,0.0
2022-08-11,0.0,0.0
2022-08-12,0.0,0.0
2022-08-15,0.0,0.0
2022-08-16,0.0,0.0
2022-08-17,0.0,0.0
2022-08-18,0.0,0.0
2022-08-19,0.0,0.0
2022-08-22,0.0,0.0
2022-08-23,0.0,0.0
2022-08-24,0.0,0.0
2022-08-25,85.6,0.0
2022-08-26,67.4,0.0
2022-08-29,61.7,0.0
2022-08-30,56.3,0.0
2022-08-31,52.6,0.0
2022-09-01,53.2,0.0
2022-09-02,47.8,0.0
2022-09-06,46.8,0.0
2022-09-07,60.1,0.0
2022-09-08,64.8,0.0
2022-09-09,74.7,0.0
2022-09-12,79.1,0.0
2022-09-13,50.4,0.0
2022-09-14,47.8,0.0
2022-09-15,42.7,0.0
2022-09-16,35.4,0.0
2022-09-19,41.9,0.0
2022-09-20,32.2,0.0
2022-09-21,21.9,0.0
2022-09-22,16.6,0.0
2022-09-23,8.9,0.0
2022-09-26,5.9,0.0
2022-09-27,5.7,0.0
2022-09-28,13.6,0.0
2022-09-29,8.5,0.0
2022-09-30,6.7,0.0
2022-10-03,13.8,0.0
2022-10-04,28.5,0.0
2022-10-05,28.1,0.0
2022-10-06,23.9,0.0
2022-10-07,15.4,0.0
2022-10-10,15.0,0.0
2022-10-11,15.2,0.0
2022-10-12,12.6,0.0
2022-10-13,18.6,0.0
2022-10-14,12.3,0.0
2022-10-17,18.6,0.0
2022-10-18,23.9,0.0
2022-10-19,21.3,0.0
2022-10-20,17.8,0.0
2022-10-21,28.7,0.0
2022-10-24,33.6,0.0
2022-10-25,42.5,0.0
2022-10-26,44.3,0.0
2022-10-27,45.7,0.0
2022-10-28,58.7,0.0
2022-10-31,54.9,0.0
2022-11-01,57.1,0.0
2022-11-02,45.5,0.0
2022-11-03,44.9,0.0
2022-11-04,53.8,0.0
2022-11-07,57.7,0.0
2022-11-08,60.9,0.0
2022-11-09,54.0,0.0
2022-11-10,77.9,0.0
2022-11-11,79.1,0.0
2022-11-14,75.9,0.0
2022-11-15,79.1,0.0
2022-11-16,76.7,0.0
2022-11-17,74.9,0.0
2022-11-18,80.8,0.0
2022-11-21,80.2,0.0
2022-11-22,83.4,0.0
2022-11-23,85.8,0.0
2022-11-25,86.4,0.0
2022-11-28,82.4,0.0
2022-11-29,83.2,0.0
2022-11-30,89.1,0.0
2022-12-01,88.5,0.0
2022-12-02,87.2,0.0
2022-12-05,82.0,0.0
2022-12-06,78.3,0.0
2022-12-07,77.5,0.0
2022-12-08,80.8,0.0
2022-12-09,78.5,0.0
2022-12-12,83.2,0.0
2022-12-13,82.6,0.0
2022-12-14,80.6,0.0
2022-12-15,71.5,0.0
2022-12-16,66.1,0.0
2022-12-19,60.2,0.0
2022-12-20,60.8,0.0
2022-12-21,67.3,0.0
2022-12-22,59.0,0.0
2022-12-23,62.4,0.0
2022-12-27,61.2,0.0
2022-12-28,52.9,0.0
2022-12-29,63.8,0.0
2022-12-30,59.4,0.0
2023-01-03,57.0,0.0
2023-01-04,64.2,0.0
2023-01-05,55.8,0.0
2023-01-06,69.1,0.0
2023-01-09,67.1,0.0
2023-01-10,67.9,0.0
2023-01-11,75.6,0.0
2023-01-12,76.0,0.0
2023-01-13,77.4,0.0
2023-01-17,76.8,0.0
2023-01-18,63.4,0.0
2023-01-19,54.5,0.0
2023-01-20,65.3,0.0
2023-01-23,71.9,0.0
2023-01-24,70.7,0.0
2023-01-25,71.1,0.0
2023-01-26,73.7,0.0
2023-01-27,72.9,0.0
2023-01-30,67.5,0.0
2023-01-31,76.6,0.0
2023-02-01,78.6,0.0
2023-02-02,77.0,0.0
2023-02-03,70.9,0.0
2023-02-06,70.1,0.0
2023-02-07,72.9,0.0
2023-02-08,69.1,0.0
2023-02-09,63.8,0.0
2023-02-10,66.1,0.0
2023-02-13,72.3,0.0
2023-02-14,69.7,0.0
2023-02-15,70.5,0.0
2023-02-16,64.8,0.0
2023-02-17,65.9,0.0
2023-02-21,53.9,0.0
2023-02-22,52.3,0.0
2023-02-23,53.9,0.0
2023-02-24,49.1,0.0
2023-02-27,49.9,0.0
2023-02-28,46.5,0.0
2023-03-01,44.6,0.0
2023-03-02,48.5,0.0
2023-03-03,57.2,0.0
2023-03-06,57.0,0.0
2023-03-07,44.2,0.0
2023-03-08,46.3,0.0
2023-03-09,33.7,0.0
2023-03-10,23.8,0.0
2023-03-13,22.6,0.0
2023-03-14,31.1,0.0
2023-03-15,26.5,0.0
2023-03-16,30.9,0.0
2023-03-17,24.8,41.8
2023-03-20,30.9,48.9
2023-03-21,34.7,52.1
2023-03-22,25.3,45.3
2023-03-23,24.6,43.6
2023-03-24,28.3,45.3
2023-03-27,29.1,48.1
2023-03-28,30.3,49.3
2023-03-29,38.2,55.4
2023-03-30,41.0,57.2
2023-03-31,51.3,62.2
2023-04-03,54.1,63.2
2023-04-04,46.5,60.6
2023-04-05,45.5,60.2
2023-04-06,44.8,59.8
2023-04-10,49.7,61.0
2023-04-11,52.1,64.2
2023-04-12,50.7,63.0
2023-04-13,56.2,66.1
2023-04-14,53.1,63.2
2023-04-17,57.0,65.1
2023-04-18,58.4,65.3
2023-04-19,57.8,65.9
2023-04-20,53.9,62.8
2023-04-21,52.9,62.0
2023-04-24,54.3,62.2
2023-04-25,43.6,55.6
2023-04-26,37.4,50.7
2023-04-27,49.5,56.6
2023-04-28,54.7,62.0
2023-05-01,53.9,59.6
2023-05-02,46.5,53.9
2023-05-03,43.4,50.1
2023-05-04,42.5,49.4
2023-05-05,52.6,54.8
2023-05-08,52.0,54.6
2023-05-09,49.4,52.6
2023-05-10,49.6,54.2
2023-05-11,49.2,51.8
2023-05-12,50.0,52.4
2023-05-15,50.8,52.8
2023-05-16,43.3,47.6
2023-05-17,49.0,51.0
2023-05-18,51.8,54.6
2023-05-19,52.2,53.4
2023-05-22,52.2,54.2
2023-05-23,44.2,50.8
2023-05-24,36.5,47.8
2023-05-25,37.1,45.8
2023-05-26,41.7,48.0
2023-05-30,40.1,47.4
2023-05-31,37.1,45.2
2023-06-01,42.5,48.0
2023-06-02,60.3,58.3
2023-06-05,56.0,56.7
2023-06-06,59.5,58.5
2023-06-07,65.9,60.9
2023-06-08,66.1,62.1
2023-06-09,64.7,61.5
2023-06-12,66.3,62.1
2023-06-13,69.8,64.7
2023-06-14,67.9,63.3
2023-06-15,72.0,69.8
2023-06-16,74.2,69.4
2023-06-20,67.3,65.1
2023-06-21,68.3,65.7
2023-06-22,64.1,63.3
2023-06-23,58.1,60.1
2023-06-26,61.5,62.7
2023-06-27,67.3,65.5
2023-06-28,66.7,63.7
2023-06-29,70.6,68.3
2023-06-30,74.4,69.6
2023-07-03,76.8,71.8
2023-07-05,77.6,71.4
2023-07-06,72.2,68.1
2023-07-07,71.6,67.9
2023-07-10,74.8,70.8
2023-07-11,80.4,74.4
2023-07-12,82.3,76.2
2023-07-13,84.7,76.8
2023-07-14,82.9,74.0
2023-07-17,80.6,73.6
2023-07-18,80.4,74.0
2023-07-19,83.7,77.0
2023-07-20,88.1,78.0
2023-07-21,89.1,78.8
2023-07-24,90.5,79.2
2023-07-25,89.7,79.2
2023-07-26,87.7,79.0
2023-07-27,83.5,76.8
2023-07-28,85.1,76.8
2023-07-31,84.7,77.6
2023-08-01,82.5,75.6
2023-08-02,77.4,74.6
2023-08-03,71.4,72.0
2023-08-04,67.3,68.5
2023-08-07,72.6,71.8
2023-08-08,67.3,69.4
2023-08-09,64.7,70.2
2023-08-10,64.3,67.9
2023-08-11,62.1,69.0
2023-08-14,62.3,68.5
2023-08-15,54.8,63.9
2023-08-16,49.8,61.5
2023-08-17,41.9,59.7
2023-08-18,43.5,59.7
2023-08-21,41.7,59.1
2023-08-22,38.5,56.2
2023-08-23,46.2,57.7
2023-08-24,37.7,56.5
2023-08-25,39.7,57.3
2023-08-28,42.7,59.1
2023-08-29,53.8,63.1
2023-08-30,55.2,63.7
2023-08-31,51.2,62.7
2023-09-01,53.8,64.3
2023-09-05,43.8,59.5
2023-09-06,41.7,58.9
2023-09-07,42.5,56.9
2023-09-08,41.5,56.9
2023-09-11,43.5,57.7
2023-09-12,42.3,57.7
2023-09-13,39.9,57.9
2023-09-14,47.6,61.9
2023-09-15,41.1,60.1
2023-09-18,40.7,59.1
2023-09-19,38.3,57.9
2023-09-20,36.7,57.3
2023-09-21,25.4,51.2
2023-09-22,24.4,49.8
2023-09-25,26.2,50.4
2023-09-26,18.1,45.6
2023-09-27,20.2,46.0
2023-09-28,23.6,47.2
2023-09-29,21.4,46.6
2023-10-02,18.1,45.6
2023-10-03,12.9,42.3
2023-10-04,14.1,43.5
2023-10-05,15.5,42.7
2023-10-06,20.5,44.3
2023-10-09,25.4,46.9
2023-10-10,27.8,49.7
2023-10-11,31.8,49.1
2023-10-12,27.6,46.5
2023-10-13,26.4,44.9
2023-10-16,33.2,48.1
2023-10-17,35.4,49.1
2023-10-18,27.8,44.5
2023-10-19,21.5,42.3
2023-10-20,15.9,37.4
2023-10-23,15.1,36.0
2023-10-24,17.9,37.0
2023-10-25,15.1,33.8
2023-10-26,15.5,33.0
2023-10-27,11.9,29.0
2023-10-30,15.7,32.6
2023-10-31,19.9,36.6
2023-11-01,25.2,39.4
2023-11-02,39.0,45.7
2023-11-03,48.3,49.1
2023-11-06,45.5,47.3
2023-11-07,46.1,46.1
2023-11-08,45.7,45.5
2023-11-09,40.4,43.5
2023-11-10,49.1,46.7
2023-11-13,47.3,46.9
2023-11-14,64.8,56.3
2023-11-15,68.0,56.9
2023-11-16,65.0,56.1
2023-11-17,67.4,58.8
2023-11-20,69.2,59.0
2023-11-21,69.0,59.2
2023-11-22,71.8,61.2
2023-11-24,74.8,63.2
2023-11-27,73.4,61.8
2023-11-28,73.8,62.4
2023-11-29,73.2,64.4
2023-11-30,77.3,65.6
2023-12-01,82.3,72.0
2023-12-04,83.3,71.6
2023-12-05,80.5,67.4
2023-12-06,80.7,68.0
2023-12-07,81.3,69.0
2023-12-08,82.3,71.2
2023-12-11,85.9,73.0
2023-12-12,84.5,72.0
